,gene,chromosome,pvalue,minuslog10pvalue,ind
0,0,1,0.3610033089671793,0.44248881731982503,0
1,1,2,0.27015931154631323,0.5683800590946547,1
2,2,3,0.864888149854839,0.063040053277041,2
3,3,4,0.5985570129746385,0.22289447643380902,3
4,4,5,0.4247250480900824,0.37189212580817327,4
5,5,6,0.9639127395301492,0.015962279848039083,5
6,6,7,0.9354654592040346,0.028972243603873432,6
7,7,8,0.26377541172532415,0.5787656904033969,7
8,8,9,0.9714820828147213,0.012565204746600627,8
9,9,10,0.903938831366353,0.043860956802134914,9
10,10,11,0.2800799940374261,0.5527179114886428,10
11,11,12,0.6589727920300885,0.1811325163849443,11
12,12,13,0.554543322557776,0.25606451982531137,12
13,13,14,0.9961737676228936,0.00166489878775943,13
14,14,15,0.3134065233319171,0.5038919682453129,14
15,15,16,0.2266211532810736,0.6446995546470438,15
16,16,17,0.6523669628561815,0.18550804060011516,16
17,17,18,0.8592484289100719,0.06588125327431012,17
18,18,19,0.4630362521465029,0.3343850057620759,18
19,19,20,0.9803884606161967,0.008601809129673474,19
20,20,21,0.585858491774597,0.23220727077867964,20
21,21,22,0.692687768820518,0.1594624808786136,21
22,22,23,0.6615425343662263,0.17944222729404483,22
23,23,24,0.9489976637710662,0.022734856711362005,23
24,24,25,0.02208643606234359,1.6558743576156703,24
25,25,26,0.5676766554592485,0.2458989648791999,25
26,26,27,0.7153776640154489,0.14546462379883685,26
27,27,28,0.3090716712583899,0.5099407994658935,27
28,28,29,0.6204242077900057,0.2073112651709551,28
29,29,30,0.4661650397325363,0.33146029971411467,29
30,30,31,0.4582019435457211,0.3389430730047796,30
31,31,32,0.7739682279630653,0.11127686709945105,31
32,32,33,0.662242640896354,0.17898285905694936,32
33,33,34,0.8643817356895723,0.06329441829624201,33
34,34,35,0.23332946291132164,0.6320304186348205,34
35,35,36,0.7169431956468498,0.14451525269259938,35
36,36,37,0.6405078510447564,0.19347554250865048,36
37,37,38,0.2140849024835353,0.6694139585779628,37
38,38,39,0.6985646315330958,0.15579340655816537,38
39,39,40,0.4282268879896305,0.36832606721693206,39
40,40,41,0.6489411584282588,0.18779468028504834,40
41,41,42,0.6924168824623217,0.15963235172841317,41
42,42,43,0.5151428300482954,0.2880723404701179,42
43,43,44,0.3524224634224115,0.45293641742946833,43
44,44,45,0.3500635265059895,0.45585313648535725,44
45,45,46,0.3342222596512424,0.47596462888376806,45
46,46,47,0.10200196493512807,0.9913914620394165,46
47,47,48,0.6979231869664857,0.15619237295318386,47
48,48,49,0.4275473740504383,0.3690157566111542,48
49,49,50,0.7461478080025251,0.12717513252547147,49
50,50,51,0.3409067071271211,0.46736445421363304,50
51,51,52,0.3752801615437402,0.4256443931137123,51
52,52,53,0.4259828888256706,0.370607845587048,52
53,53,54,0.057471666321884815,1.2405462108372696,53
54,54,55,0.9070290792343222,0.04237878929209805,54
55,55,56,0.5399648093887515,0.267634543114595,55
56,56,57,0.6914208231086507,0.16025754520870464,56
57,57,58,0.2470892688494501,0.6071461157094938,57
58,58,59,0.42708604240269454,0.3694846215175464,58
59,59,60,0.1640861083062331,0.78492818519507,59
60,60,61,0.5886437189828639,0.23014748568202612,60
61,61,62,0.4080197330346048,0.3893188326434466,61
62,62,63,0.3098818019870491,0.5088039272414036,62
63,63,64,1.0,-0.0,63
64,64,65,0.037295669021451594,1.4283415979310439,64
65,65,66,0.1334220883917675,0.8747722658276238,65
66,66,67,0.5330625834936549,0.2732218002222193,66
67,67,68,0.6745162593750009,0.17100757709402867,67
68,68,69,0.27793122862353076,0.5560626527299869,68
69,69,70,0.18726883343286313,0.7275344948852953,69
70,70,71,0.2011872242532324,0.6963996012129662,70
71,71,72,0.06504909861788545,1.1867587170576706,71
72,72,73,0.7224181875975013,0.14121132876071435,72
73,73,74,0.21288617187963166,0.6718525474457127,73
74,74,75,0.32381683664651556,0.4897005741355197,74
75,75,76,0.7987079507134816,0.09761199237508328,75
76,76,77,0.13724291266471153,0.8625100736179855,76
77,77,78,0.1775057782667044,0.7507875049835382,77
78,78,79,0.0004229059806515253,3.3737561731042467,78
79,79,80,0.30849856167500217,0.510746856454292,79
80,80,81,0.028075746639183365,1.5516686853972042,80
81,81,82,0.2268349079055602,0.644290110519077,81
82,82,83,0.1308415917327422,0.8832541811739151,82
83,83,84,0.8316835784960572,0.08004187353038518,83
84,84,85,0.9334701117518343,0.02989958292010306,84
85,85,86,0.06685450570886957,1.1748693178177412,85
86,86,87,0.6264151583253019,0.20313774153539194,86
87,87,88,0.12298387847824871,0.9101518149574848,87
88,88,89,0.39782116592776506,0.40031211411984524,88
89,89,90,0.5604909490596286,0.2514313961023652,89
90,90,91,0.2150001507928156,0.6675612354868842,90
91,91,92,0.24585209493888519,0.6093260866761528,91
92,92,93,0.6957597765580403,0.15754068240624017,92
93,93,94,0.5191194855393966,0.28473266924595825,93
94,94,95,0.1622619914353796,0.789783198245451,94
95,95,96,0.9488038514235664,0.022823561070234727,95
96,96,97,0.5974857396980366,0.22367245564235047,96
97,97,98,0.4672893095215178,0.33041415449659756,97
98,98,99,0.9506700964638857,0.021970166703243362,98
99,99,100,0.9812305183906772,0.008228952758199794,99
100,100,101,0.32181020905106195,0.492400182535891,100
101,101,102,0.042468617322829756,1.3719318783745298,101
102,102,103,0.7656446537537948,0.1159727456683278,102
103,103,104,0.2020997448284012,0.6944342348255533,103
104,104,105,0.884449982566424,0.0533267222902776,104
105,105,106,0.2034670185229608,0.6915059787450787,105
106,106,107,0.5787096918154628,0.2375392443225954,106
107,107,108,0.7044612077888015,0.15214291697210547,107
108,108,109,0.7417439183097589,0.1297460058541813,108
109,109,110,0.607302027480373,0.21659526898106188,109
110,110,111,0.896416906724791,0.04748996111952618,110
111,111,112,0.6059849334259242,0.2175381735421707,111
112,112,113,0.5333657634589521,0.27297486494545964,112
113,113,114,0.2979016422136728,0.5259271026850222,113
114,114,115,0.8392678430618703,0.07609941676337499,114
115,115,116,0.38358349273113923,0.4161400906828972,115
116,116,117,0.7779040765476255,0.10907395261755494,116
117,117,118,0.649915079867079,0.18714338605634648,117
118,118,119,0.019650436441214864,1.7066277993900119,118
119,119,120,0.9976440935285977,0.00102436430801397,119
120,120,121,0.23849402213030305,0.6225225021096495,120
121,121,122,0.903145513157125,0.044242271314474814,121
122,122,123,0.31585760833104715,0.5005086574227912,122
123,123,124,0.2815629730738686,0.5504244576513493,123
124,124,125,0.6898916100887698,0.16121913656421377,124
125,125,126,0.9367796306759625,0.028362561126561825,125
126,126,127,0.5629244985250148,0.2495498503934348,126
127,127,128,0.2475717629626716,0.6062988907052936,127
128,128,129,0.7113263855360483,0.14793108153105888,128
129,129,130,0.7257369940001791,0.13922073845814412,129
130,130,131,0.9440861405132371,0.024988377902340285,130
131,131,132,0.9506791178446006,0.021966045486757537,131
132,132,133,0.16343612111069744,0.7866519535232486,132
133,133,134,0.8618184575078699,0.06458420889237375,133
134,134,135,0.3264860735954455,0.48613533901262057,134
135,135,136,0.1000224284960422,0.9999026052010009,135
136,136,137,0.6283502818544238,0.20179818577480219,136
137,137,138,0.2833427206847923,0.5476879402733603,137
138,138,139,0.3042256833581542,0.5168041247015539,138
139,139,140,0.928344630884452,0.03229077000245877,139
140,140,141,0.02135186312087146,1.670564223317624,140
141,141,142,0.8295752782481893,0.08114419861560364,141
142,142,143,0.17586018077127444,0.7548324847550468,142
143,143,144,0.11024515814622318,0.9576404752075431,143
144,144,145,0.3457979692469517,0.46117756151736705,144
145,145,146,0.3907703362619208,0.40807841139830187,145
146,146,147,0.3184770757848893,0.49692182304113003,146
147,147,148,0.9028975846433509,0.04436150876373177,147
148,148,149,0.1585111560122764,0.7999401667328394,148
149,149,150,0.6588381475244158,0.18122126259926163,149
150,150,151,0.6236061009205989,0.20508964463266724,150
151,151,152,0.2923716555250794,0.5340647331017659,151
152,152,153,0.7788836458221255,0.1085274149225446,152
153,153,154,0.07956610377842353,1.0992719081065732,153
154,154,155,0.7474424875087172,0.12642221881427548,154
155,155,156,0.7644416469344895,0.11665566052187117,155
156,156,157,0.07703082974113903,1.1133354240905393,156
157,157,158,0.22912725063676226,0.6399232560861324,157
158,158,159,0.5987732580171736,0.22273760404528206,158
159,159,160,0.37748739567914036,0.42309754490468643,159
160,160,161,0.9152036974489745,0.03848223398544458,160
161,161,162,0.3738107593442378,0.4273482025382902,161
162,162,163,0.05096598283822094,1.2927195963494529,162
163,163,164,0.8370379055693102,0.07725487437611721,163
164,164,165,0.8689499044070418,0.0610052602218846,164
165,165,166,0.14241320993026393,0.8464497246476449,165
166,166,167,0.11830018491361094,0.9270145765310037,166
167,167,168,0.3471705873074481,0.45945707586640455,167
168,168,169,0.5137098184687783,0.28928213358253213,168
169,169,170,0.6739841186567661,0.17135033678959335,169
170,170,171,0.995331047465626,0.002032448726039261,170
171,171,172,0.6657928655563594,0.17666086292838348,171
172,172,173,0.5868735953716899,0.23145542983271772,172
173,173,174,0.9554581423838607,0.01978833417662952,173
174,174,175,0.5805073529523113,0.23619227493248704,174
175,175,176,0.7072140165019608,0.150449140487724,175
176,176,177,0.31702130234697334,0.49891155424626527,176
177,177,178,0.9819959101482885,0.007890320974485065,177
178,178,179,0.44437180503882534,0.3522535044217898,178
179,179,180,0.05149381570303791,1.2882449256640207,179
180,180,181,0.2188328706768884,0.659887442478567,180
181,181,182,0.6137101924410104,0.21203666393436676,181
182,182,183,0.8056294414500236,0.09386467102240402,182
183,183,184,0.5991651285732136,0.22245347052375203,183
184,184,185,0.09526698858122326,1.0210575627474328,184
185,185,186,0.13328446403198874,0.8752204700789943,185
186,186,187,0.11013253874072791,0.9580843494408284,186
187,187,188,0.16072619300929925,0.7939133419520203,187
188,188,189,0.1540005412334587,0.8124777528369689,188
189,189,190,0.14169861303305273,0.8486344006702512,189
190,190,191,0.20181269982820077,0.695051507614647,190
191,191,192,0.5488652305318693,0.2605342799970706,191
192,192,193,0.5969700435054096,0.22404746161220138,192
193,193,194,0.7717045164578472,0.11254895800198236,193
194,194,195,0.7122575742688393,0.14736292370214515,194
195,195,196,0.6346353484246137,0.1974757418822939,195
196,196,197,0.269079823380563,0.5701188660526815,196
197,197,198,0.3634419057006347,0.43956499897270623,197
198,198,199,0.4877003074563897,0.31184697062009786,198
199,199,200,0.19505768087923897,0.7098369435947337,199
200,200,201,0.8448134110172908,0.07323920053401226,200
